,FECHA,SPY,EEM,VIG,GLD,BTC,LATAM,CORP,T-BILL10,60/40
869,2022-07-15,385.13,38.63,145.53,159.01,20926.53,1057.1,56799.926,2.93,47.76
870,2022-07-14,377.91,38.43,142.97,159.33,20667.93,1056.87,56515.295,2.96,47.28
871,2022-07-13,378.83,38.78,143.31,161.6,19657.01,1056.96,55734.3,2.91,47.56
872,2022-07-12,380.83,38.87,143.95,160.83,19443.28,1057.16,55579.91,2.96,47.61
873,2022-07-11,384.23,39.02,145.11,161.43,20409.54,1057.06,55396.528,2.99,47.72
874,2022-07-08,388.67,40.09,145.87,162.3,21846.53,1057.24,55678.755,3.09,48.0
875,2022-07-07,388.99,40.09,146.03,162.23,21610.58,1057.13,55422.462,3.01,48.07
876,2022-07-06,383.25,39.3,144.86,162.14,20380.0,1057.0,55182.355,2.93,47.66
877,2022-07-05,381.96,39.54,144.12,164.75,20441.63,1056.85,55153.322,2.82,47.74
878,2022-07-01,381.24,39.85,144.84,168.32,19406.69,1056.3,54468.568,2.88,48.23
879,2022-06-30,377.25,40.1,143.47,168.46,18731.3,1056.8,54129.927,2.98,48.0
880,2022-06-29,380.34,40.29,143.85,169.49,20197.75,1056.39,53389.522,3.1,48.09
881,2022-06-28,380.65,40.45,143.66,169.62,20247.7,1056.4,53389.522,3.2,48.02
882,2022-06-27,388.59,40.7,146.17,169.9,20898.65,1056.64,53041.463,3.2,48.41
883,2022-06-24,390.08,40.65,146.47,170.09,21183.82,1056.54,52884.391,3.13,48.62
884,2022-06-23,378.06,39.71,142.5,170.26,20795.38,1056.77,52915.731,3.09,47.87
885,2022-06-22,374.39,39.59,141.11,171.31,19857.05,1056.72,52872.839,3.16,47.56
886,2022-06-21,375.07,40.31,140.97,170.63,20838.45,1056.35,53205.79,3.31,47.62
887,2022-06-17,365.86,39.67,138.64,171.27,20630.54,1056.91,53035.779,3.25,47.08
888,2022-06-16,366.65,39.52,138.65,172.69,20677.24,1056.91,53035.779,3.28,47.07
889,2022-06-15,379.2,40.77,142.41,170.77,21640.29,1056.32,53035.779,3.33,47.92
890,2022-06-14,373.87,40.24,141.04,168.57,21966.38,1056.43,52517.364,3.49,47.27
891,2022-06-13,375.0,39.69,142.01,169.93,23209.61,1056.79,51879.7,3.43,47.47
892,2022-06-10,389.8,41.13,146.1,174.54,29177.39,1058.34,51046.877,3.15,48.89
893,2022-06-09,401.44,41.59,149.61,172.23,30161.34,1058.61,50580.431,3.04,49.73
894,2022-06-08,411.22,42.96,152.34,172.78,30179.77,1058.27,51507.576,3.03,50.51
895,2022-06-07,415.74,42.73,154.36,172.94,31330.81,1057.94,52625.81,2.98,50.86
896,2022-06-06,411.79,42.6,153.12,171.82,31438.72,1057.83,52679.228,3.04,50.56
897,2022-06-03,410.54,42.37,152.87,172.58,29640.5,1057.8,52457.426,2.96,50.61
898,2022-06-02,417.39,43.07,154.6,174.35,30225.18,1057.57,52320.727,2.92,51.08
899,2022-06-01,409.59,42.34,152.04,172.23,29621.61,1057.18,52598.627,2.94,50.51
900,2022-05-31,412.93,42.64,153.75,171.14,31788.28,1057.48,52494.122,2.85,50.81
901,2022-05-27,415.26,42.05,154.8,172.85,28728.9,1057.65,52335.425,2.74,51.1
902,2022-05-26,405.31,41.57,151.95,172.76,29437.55,1057.31,52296.225,2.75,50.5
903,2022-05-25,397.37,40.93,149.37,173.08,29764.46,1056.44,52238.957,2.75,49.96
904,2022-05-24,393.89,40.73,148.63,174.13,29438.3,1056.44,52238.957,2.76,49.75
905,2022-05-23,396.92,41.45,148.3,172.83,29314.55,1056.14,51993.398,2.86,49.8
906,2022-05-20,389.63,41.14,145.8,172.03,29117.13,1056.16,51993.398,2.78,49.42
907,2022-05-19,389.46,40.97,145.21,171.91,30231.08,1056.19,51869.296,2.84,49.3
908,2022-05-18,391.86,40.33,146.64,169.42,29205.89,1054.82,51973.751,2.89,49.16
909,2022-05-17,408.32,41.32,152.83,169.33,30077.8,1054.82,51973.751,2.98,50.08
910,2022-05-16,400.09,40.33,150.49,170.4,29908.75,1055.4,52104.819,2.88,49.64
911,2022-05-13,401.72,40.49,150.66,168.79,29760.13,1055.55,51994.998,2.93,49.65
912,2022-05-12,392.34,39.4,148.36,170.17,28546.25,1055.36,51517.523,2.84,48.93
913,2022-05-11,392.75,39.66,148.19,172.82,28402.78,1055.07,51423.87,2.91,48.98
914,2022-05-10,399.09,39.94,149.8,171.42,31000.83,1055.06,51772.1,2.99,49.28
915,2022-05-09,398.17,39.75,150.19,172.88,30959.3,1054.65,51761.867,3.05,49.1
916,2022-05-06,411.34,40.93,152.98,175.42,36077.29,1054.95,52134.187,3.12,50.03
917,2022-05-05,413.81,41.5,153.85,175.13,36456.02,1055.34,52085.209,3.05,50.36
918,2022-05-04,429.06,43.09,158.54,175.8,39800.33,1055.02,52286.061,2.93,51.58
919,2022-05-03,416.38,42.63,154.26,174.09,37784.82,1055.38,52440.672,2.97,50.76
920,2022-05-02,414.48,42.32,154.05,173.63,38312.41,1055.27,52435.55,2.99,50.54
921,2022-04-29,412.0,42.38,153.86,176.91,38560.04,1055.17,52085.137,2.89,50.56
922,2022-04-28,427.81,42.23,158.97,176.93,39889.27,1056.29,51827.652,2.85,51.36
923,2022-04-27,417.27,41.63,156.05,175.98,39106.93,1056.17,51804.05,2.82,50.75
924,2022-04-26,416.1,41.15,155.05,177.32,38123.52,1055.9,51755.401,2.77,50.75
925,2022-04-25,428.51,42.07,158.53,177.05,40186.18,1056.76,51012.743,2.81,51.58
926,2022-04-22,426.04,42.38,157.48,180.29,39621.31,1057.13,50862.454,2.9,51.38
927,2022-04-21,438.06,42.76,161.87,182.06,40615.45,1056.81,50621.987,2.9,52.19
928,2022-04-20,444.71,43.6,163.5,182.71,41430.79,1057.67,50214.99,2.85,52.68
929,2022-04-19,445.04,43.86,161.96,181.82,41297.9,1058.11,49947.802,2.93,52.51
930,2022-04-18,437.97,44.08,159.32,184.61,40673.67,1058.2,49866.377,2.85,52.29
931,2022-04-14,437.79,44.23,159.83,184.04,39915.93,1058.45,49615.947,2.83,52.41
932,2022-04-13,443.31,44.81,161.01,184.65,41254.52,1058.45,49615.947,2.7,52.85
933,2022-04-12,438.29,44.23,159.83,183.77,39534.08,1057.96,49304.127,2.72,52.43
934,2022-04-11,439.92,44.37,160.56,182.37,39846.47,1057.7,48967.692,2.79,52.6
935,2022-04-08,447.57,44.93,162.51,181.47,42815.77,1058.28,48668.798,2.72,53.11
936,2022-04-07,448.77,44.89,162.46,180.34,43577.22,1059.13,48644.565,2.66,53.23
937,2022-04-06,446.52,45.25,161.51,179.66,43885.38,1059.04,48479.2,2.61,53.2
938,2022-04-05,451.03,45.85,161.93,179.24,45868.99,1059.39,48412.936,2.54,53.59
939,2022-04-04,456.8,46.71,162.95,180.37,46311.76,1059.47,48212.11,2.42,54.22
940,2022-04-01,452.92,45.9,162.7,179.5,46168.58,1059.72,48100.897,2.39,54.19
941,2022-03-31,451.64,45.15,162.16,180.65,45767.58,1059.99,48037.776,2.32,53.96
942,2022-03-30,458.7,45.84,164.26,180.58,47277.24,1059.55,47979.364,2.35,54.49
943,2022-03-29,461.55,45.97,164.94,179.14,47486.26,1059.15,47910.686,2.41,54.6
944,2022-03-28,455.91,45.2,162.99,179.06,47967.56,1059.12,47984.907,2.46,53.96
945,2022-03-25,452.69,45.05,162.11,182.38,44577.76,1059.56,48174.362,2.48,53.83
946,2022-03-24,450.49,45.41,161.18,183.13,43895.65,1059.59,48144.679,2.34,53.92
947,2022-03-23,443.8,45.17,159.37,181.81,42368.58,1059.59,48144.679,2.32,53.55
948,2022-03-22,449.59,45.47,161.74,179.36,42606.24,1059.14,48026.998,2.38,53.93
949,2022-03-21,444.39,44.66,160.64,180.67,41136.88,1059.4,47787.886,2.32,53.64
950,2022-03-18,444.52,45.36,161.73,179.3,41755.9,1059.95,47561.029,2.14,53.94
951,2022-03-17,441.07,44.72,160.67,180.89,40724.56,1059.89,47438.643,2.2,53.54
952,2022-03-16,435.62,44.95,159.24,180.01,41258.79,1059.39,47195.628,2.19,53.2
953,2022-03-15,426.17,41.6,157.09,178.89,39441.9,1058.94,46841.78,2.15,52.15
954,2022-03-14,417.0,41.54,153.7,182.3,38725.24,1058.84,46821.732,2.14,51.69
955,2022-03-11,420.07,42.57,153.44,185.09,38860.7,1059.02,46972.869,2.0,51.99
956,2022-03-10,425.48,43.48,154.88,186.4,39329.95,1058.98,46950.213,1.98,52.42
957,2022-03-09,427.41,44.31,155.68,185.82,41893.74,1058.42,46927.374,1.94,52.71
958,2022-03-08,416.25,43.09,152.59,191.51,38506.43,1059.45,46872.616,1.86,51.88
959,2022-03-07,419.43,42.95,154.76,186.41,37839.36,1060.35,46924.632,1.78,51.92
960,2022-03-04,432.17,44.62,158.56,183.68,39393.7,1060.61,47014.419,1.74,53.02
961,2022-03-03,435.71,45.54,158.91,180.8,42096.97,1060.64,46883.714,1.86,53.4
962,2022-03-02,437.89,46.19,158.62,179.73,44090.72,1060.54,46739.962,1.86,53.76
963,2022-03-01,429.98,46.11,155.78,181.62,43900.24,1060.18,46565.255,1.72,53.39
964,2022-02-28,436.63,46.73,158.08,178.38,41654.97,1060.18,46565.255,1.83,54.05
965,2022-02-25,437.75,47.35,159.07,176.55,38994.5,1060.18,46565.255,1.97,53.99
966,2022-02-24,428.3,46.49,155.07,177.14,38414.95,1060.58,46565.255,1.96,53.21
967,2022-02-23,421.95,47.47,154.36,178.29,37543.5,1061.08,46482.369,1.99,53.27
968,2022-02-22,429.57,48.03,156.66,177.49,37893.47,1061.19,46462.14,1.94,53.6
969,2022-02-18,434.23,48.72,158.27,177.12,39991.9,1061.47,46539.186,1.92,54.11
970,2022-02-17,437.06,49.21,158.73,177.25,40699.63,1061.53,46602.25,1.97,54.28
971,2022-02-16,446.6,49.79,161.21,174.86,44092.86,1060.94,46585.331,2.03,54.86
972,2022-02-15,446.1,49.43,160.89,173.08,43999.15,1061.33,46565.061,2.05,54.74
973,2022-02-14,439.02,48.38,158.8,174.74,42249.01,1061.85,46549.427,1.98,54.3
974,2022-02-11,440.46,48.72,159.5,173.81,42563.24,1062.23,46545.808,1.92,54.48
975,2022-02-10,449.32,49.47,162.08,170.56,43776.42,1062.24,46479.536,2.03,54.91
976,2022-02-09,457.54,49.8,165.05,171.21,44497.51,1062.71,46385.253,1.94,55.6
977,2022-02-08,450.94,49.03,163.1,170.63,44230.11,1062.74,46466.488,1.96,55.03
978,2022-02-07,447.26,48.56,161.73,170.11,44102.99,1062.69,46465.603,1.92,54.88
979,2022-02-04,448.7,48.66,162.35,168.86,40647.25,1062.73,46408.915,1.93,54.86
980,2022-02-03,446.6,48.54,163.07,168.6,36964.58,1062.96,46461.53,1.82,54.91
981,2022-02-02,457.35,49.06,165.26,168.84,36936.93,1062.79,46324.473,1.78,55.61
982,2022-02-01,452.95,49.14,163.51,168.23,38813.82,1062.95,46369.12,1.81,55.35
983,2022-01-31,449.91,48.84,162.64,168.09,38437.84,1062.92,46372.141,1.79,55.15
984,2022-01-28,441.95,47.29,160.79,167.1,37807.95,1063.22,46434.791,1.78,54.48
985,2022-01-27,431.24,47.06,157.84,167.6,36198.95,1063.39,46699.585,1.81,53.89
986,2022-01-26,433.38,47.61,158.39,169.79,36356.7,1063.5,46613.473,1.85,54.09
987,2022-01-25,434.47,48.22,158.93,172.58,36579.75,1063.28,46469.431,1.78,54.42
988,2022-01-24,439.84,48.31,160.74,172.03,36828.36,1063.24,46381.408,1.75,54.79
989,2022-01-21,437.98,49.0,159.79,171.09,36692.38,1061.13,46351.398,1.75,54.81
990,2022-01-20,446.75,49.72,161.44,171.65,41326.77,1060.69,46228.78,1.83,55.32
991,2022-01-19,451.75,49.43,163.22,172.08,41724.22,1062.22,45938.532,1.83,55.58
992,2022-01-18,456.49,49.22,164.24,169.39,42395.22,1062.23,45804.994,1.87,55.73
993,2022-01-14,464.72,50.11,166.78,169.67,43321.7,1063.51,45577.649,1.78,56.36
994,2022-01-13,464.53,50.13,167.82,170.16,42828.59,1063.76,45611.223,1.7,56.54
995,2022-01-12,471.02,50.85,169.03,170.74,43793.81,1064.18,45625.708,1.74,56.91
996,2022-01-11,469.75,50.02,168.71,170.29,42687.27,1064.25,45709.853,1.75,56.64
997,2022-01-10,465.51,48.89,168.02,168.26,41729.31,1064.58,45725.744,1.78,56.26
998,2022-01-07,466.09,48.89,169.04,167.75,41881.75,1064.28,45751.561,1.76,56.38
999,2022-01-06,467.94,48.45,169.89,166.99,43120.88,1064.48,45701.343,1.73,56.47
1000,2022-01-05,468.38,48.23,170.43,169.06,43603.88,1064.52,45565.628,1.71,56.54
1001,2022-01-04,477.55,49.03,172.21,169.57,46220.42,1065.31,45466.452,1.66,57.18
1002,2022-01-03,477.71,49.2,171.19,168.33,45997.26,1065.29,45390.501,1.63,57.17
1003,2021-12-31,474.96,48.85,171.75,170.96,46333.65,1065.43,45293.271,1.52,57.08
1004,2021-12-30,476.16,49.09,171.55,169.8,47298.35,1065.43,45293.271,1.52,57.21
1005,2021-12-29,477.48,48.56,172.09,168.59,47232.15,1065.15,45131.432,1.55,57.18
1006,2021-12-28,476.87,48.78,171.45,168.64,47561.31,1065.08,44967.342,1.49,57.24
1007,2021-12-27,477.26,48.94,171.03,169.37,50989.1,1064.81,44916.474,1.48,57.24
1008,2021-12-23,470.6,48.72,168.83,168.97,50849.2,1064.78,44929.301,1.5,56.8
1009,2021-12-22,467.69,48.47,167.91,168.59,49073.95,1064.94,44880.609,1.46,57.02
1010,2021-12-21,463.06,48.24,166.66,167.02,49106.42,1064.34,44825.013,1.48,56.69
1011,2021-12-20,454.98,47.44,164.72,167.09,46987.56,1064.58,44689.056,1.43,56.21
1012,2021-12-17,459.87,48.16,167.26,167.8,46873.03,1064.6,44452.395,1.41,56.64
1013,2021-12-16,466.45,48.4,169.86,168.16,48111.68,1064.72,44341.887,1.44,56.9
1014,2021-12-15,470.6,48.34,170.13,166.15,49192.58,1063.82,44489.522,1.47,56.95
1015,2021-12-14,463.36,48.48,168.22,165.44,48310.62,1064.84,44836.683,1.44,56.58
1016,2021-12-13,466.57,48.59,169.17,167.0,46828.95,1064.68,44904.411,1.42,56.92
1017,2021-12-10,470.74,50.08,169.63,166.58,47952.18,1065.02,44983.004,1.48,57.1
1018,2021-12-09,466.35,50.04,167.46,165.88,47997.76,1064.88,45212.884,1.49,57.01
1019,2021-12-08,469.52,50.28,167.83,166.9,50635.11,1064.24,45212.884,1.52,57.14
1020,2021-12-07,468.28,50.08,168.03,166.81,50527.72,1064.24,45212.884,1.48,57.11
1021,2021-12-06,458.79,49.3,166.0,166.22,50120.56,1064.14,45294.977,1.43,56.57
1022,2021-12-03,453.42,48.92,163.79,166.63,53655.27,1064.07,45259.842,1.35,56.14
1023,2021-12-02,457.4,49.62,163.86,165.24,56903.45,1063.75,45082.399,1.44,56.44
1024,2021-12-01,450.5,49.02,161.11,166.16,57029.49,1063.64,45082.399,1.43,55.78
1025,2021-11-30,455.56,48.84,161.99,165.5,57138.67,1063.61,44798.004,1.43,56.23
1026,2021-11-29,464.6,48.89,165.72,166.62,58316.89,1063.77,44843.482,1.52,56.57
1027,2021-11-26,458.97,48.7,164.21,166.85,54019.74,1063.81,44843.482,1.48,56.3
1028,2021-11-24,469.44,50.39,167.61,167.12,57331.67,1064.63,44824.932,1.64,57.15
1029,2021-11-23,468.19,50.46,167.66,167.28,57709.14,1064.8,44796.435,1.67,57.01
1030,2021-11-22,467.57,50.51,167.08,168.74,56278.01,1064.8,44923.303,1.63,57.08
1031,2021-11-19,468.89,50.92,167.06,172.61,57869.63,1064.8,44923.303,1.54,57.4
1032,2021-11-18,469.73,51.0,167.55,173.94,57595.39,1064.49,44814.308,1.59,57.48
1033,2021-11-17,468.14,51.63,167.64,174.5,60117.19,1064.87,44618.103,1.6,57.38
1034,2021-11-16,469.28,51.9,168.35,172.92,60488.5,1061.32,44456.799,1.63,57.5
1035,2021-11-15,467.43,51.83,167.49,174.18,63899.88,1060.91,44649.235,1.63,57.52
1036,2021-11-12,467.27,52.0,167.53,174.45,64100.68,1060.91,45099.759,1.58,57.5
1037,2021-11-11,463.77,51.86,166.49,174.12,65069.89,1060.38,44952.922,1.56,57.33
1038,2021-11-10,463.62,50.98,166.66,173.15,64293.61,1060.68,44767.673,1.56,57.28
1039,2021-11-09,467.38,51.19,167.25,171.29,67734.04,1064.41,44976.407,1.46,57.7
1040,2021-11-08,468.93,51.39,167.26,170.45,66138.54,1063.38,45041.732,1.51,57.77
1041,2021-11-05,468.53,50.92,167.19,169.84,60976.2,1063.6,44960.099,1.45,57.68
1042,2021-11-04,466.91,50.98,166.34,167.65,61365.05,1063.2,44872.31,1.53,57.5
1043,2021-11-03,464.72,51.1,165.8,165.77,62776.06,1063.08,44730.275,1.6,57.34
1044,2021-11-02,461.9,50.86,165.21,167.16,63141.03,1063.84,44924.992,1.56,57.13
1045,2021-11-01,460.04,51.32,164.25,167.52,60727.52,1063.44,44716.979,1.58,57.08
1046,2021-10-29,459.25,50.92,164.25,166.65,62395.66,1064.16,44558.675,1.55,56.9
1047,2021-10-28,458.32,51.67,163.98,168.08,61395.58,1060.68,44376.242,1.57,56.98
1048,2021-10-27,453.94,51.62,162.92,168.12,58924.76,1064.03,44129.848,1.54,56.79
1049,2021-10-26,455.96,52.04,164.49,167.68,62096.9,1063.64,44051.481,1.63,56.9
1050,2021-10-25,455.55,52.31,164.43,168.93,62544.64,1064.05,44101.042,1.64,56.78
1051,2021-10-22,453.12,52.04,163.97,167.77,60726.01,1064.62,44145.597,1.66,56.64
1052,2021-10-21,453.59,52.15,163.04,166.75,62680.43,1065.7,43965.81,1.68,56.58
1053,2021-10-20,452.41,52.49,162.49,166.9,65996.35,1065.57,43829.036,1.65,56.75
1054,2021-10-19,450.64,52.5,161.58,165.45,64121.31,1066.04,43708.694,1.65,56.57
1055,2021-10-18,447.19,51.81,160.2,164.92,61367.44,1066.04,43765.989,1.59,56.25
1056,2021-10-15,445.87,51.94,160.33,165.33,62526.67,1065.92,43814.658,1.59,56.3
1057,2021-10-14,442.5,51.32,159.12,168.0,57443.04,1066.11,43751.581,1.52,56.25
1058,2021-10-13,435.18,51.16,156.33,167.59,56982.87,1066.39,43598.426,1.56,55.68
1059,2021-10-12,433.62,50.46,155.88,164.66,55362.51,1066.55,43633.333,1.59,55.42
1060,2021-10-11,434.69,50.72,156.21,163.92,57341.5,1066.72,43553.843,1.61,55.42
1061,2021-10-08,437.86,50.82,157.25,164.23,53993.31,1066.72,43553.843,1.61,55.55
1062,2021-10-07,438.66,50.63,157.54,164.16,54184.24,1066.72,43553.843,1.58,55.63
1063,2021-10-06,434.9,49.66,156.1,165.03,54936.9,1065.24,43429.162,1.53,55.38
1064,2021-10-05,433.1,49.94,155.27,164.59,51474.19,1066.26,43379.047,1.54,55.42
1065,2021-10-04,428.64,49.59,153.74,165.36,49006.15,1067.07,43391.785,1.49,55.21
1066,2021-10-01,434.24,50.33,155.12,164.59,48132.9,1066.17,43350.153,1.48,55.8
1067,2021-09-30,429.14,50.38,153.6,164.22,43436.35,1066.33,43140.87,1.52,55.47
1068,2021-09-29,434.45,49.98,155.9,161.32,41125.06,1066.23,42990.469,1.55,55.63
1069,2021-09-28,433.72,50.45,155.39,162.05,41785.9,1066.36,43008.672,1.54,55.62
1070,2021-09-27,442.64,51.11,157.92,163.64,42706.99,1067.11,42855.023,1.48,56.33
1071,2021-09-24,443.91,50.78,158.26,163.3,42981.54,1067.23,42736.49,1.47,56.52
1072,2021-09-23,443.18,51.39,158.06,163.51,44710.2,1066.98,42669.682,1.41,56.7
1073,2021-09-22,437.86,50.99,156.48,165.42,43451.15,1067.21,42483.264,1.32,56.41
1074,2021-09-21,433.63,50.36,155.42,166.04,40926.74,1067.09,42446.998,1.33,55.96
1075,2021-09-20,434.04,49.99,155.61,164.94,43537.86,1066.95,42578.546,1.31,55.9
1076,2021-09-17,441.4,51.37,158.41,163.77,46990.35,1067.2,42597.203,1.37,56.47
1077,2021-09-16,447.17,51.59,159.8,164.03,47149.38,1067.22,42475.702,1.34,56.88
1078,2021-09-15,447.88,52.18,160.18,167.83,47941.58,1066.68,42376.676,1.31,57.01
1079,2021-09-14,444.17,52.19,159.14,168.82,46828.18,1066.88,42344.742,1.28,56.7
1080,2021-09-13,446.58,52.63,160.43,167.74,45187.52,1066.88,42323.358,1.33,56.91
1081,2021-09-10,445.44,52.49,160.18,167.18,45077.81,1065.93,42172.568,1.35,56.76
1082,2021-09-09,448.98,52.55,160.87,168.03,46256.1,1066.11,42079.649,1.3,57.05
1083,2021-09-08,450.91,52.65,161.65,167.29,46060.72,1065.9,41965.87,1.35,57.07
1084,2021-09-07,451.46,53.43,161.21,167.71,46819.01,1065.84,41937.31,1.38,57.22
1085,2021-09-03,453.08,53.12,162.87,171.06,50152.52,1066.05,42105.87,1.33,57.29
1086,2021-09-02,453.19,52.84,163.09,169.25,49562.1,1065.98,42077.717,1.29,57.22
1087,2021-09-01,451.8,53.08,162.47,169.7,48272.51,1065.42,41921.122,1.31,57.18
1088,2021-08-31,451.56,52.41,162.39,169.69,47008.53,1065.45,41855.63,1.3,57.1
1089,2021-08-30,452.23,51.7,162.67,169.35,48648.9,1065.5,41969.049,1.29,57.08
1090,2021-08-27,450.25,51.59,162.36,170.19,48921.81,1065.41,41984.239,1.31,56.93
1091,2021-08-26,446.26,50.96,161.47,167.67,47036.43,1065.06,41967.914,1.34,56.55
1092,2021-08-25,448.91,51.45,162.26,167.48,48712.63,1064.95,41839.234,1.35,56.67
1093,2021-08-24,447.97,51.39,162.02,168.65,48345.65,1064.79,41839.65,1.29,56.67
1094,2021-08-23,447.26,50.25,162.35,168.73,49515.08,1064.89,41809.496,1.25,56.59
1095,2021-08-20,443.36,49.5,162.05,166.7,48668.03,1064.71,41882.032,1.26,56.15
1096,2021-08-19,439.86,49.54,160.94,166.61,46587.99,1064.98,41795.907,1.24,56.04
1097,2021-08-18,439.18,50.4,160.46,167.1,44546.67,1064.72,41706.392,1.27,56.19
1098,2021-08-17,444.04,50.32,162.21,166.97,44992.1,1064.72,41592.789,1.26,56.33
1099,2021-08-16,446.97,51.26,163.16,167.22,46078.11,1064.48,41616.243,1.26,56.72
1100,2021-08-13,445.92,51.73,162.12,166.39,47609.88,1064.48,41616.243,1.29,56.79
1101,2021-08-12,445.11,51.86,161.66,164.04,44480.11,1064.5,41511.948,1.36,56.66
1102,2021-08-11,443.78,52.32,161.66,164.0,46345.49,1064.46,41477.563,1.35,56.65
1103,2021-08-10,442.68,52.18,160.8,161.77,45642.9,1063.98,41469.534,1.36,56.42
1104,2021-08-09,442.13,52.11,160.19,161.72,45464.51,1063.76,41469.169,1.33,56.44
1105,2021-08-06,442.49,51.94,160.6,164.64,42719.51,1063.35,41478.235,1.31,56.41
1106,2021-08-05,441.76,52.38,160.14,168.86,40899.36,1063.02,41531.469,1.23,56.63
1107,2021-08-04,438.98,52.46,159.48,169.53,39754.38,1062.79,41417.503,1.19,56.41
1108,2021-08-03,441.15,52.19,160.55,169.49,38072.95,1062.65,41315.764,1.19,56.6
1109,2021-08-02,437.59,51.97,159.28,169.61,38856.63,1062.2,41230.005,1.2,56.26
1110,2021-07-30,438.51,51.6,159.72,169.82,40689.27,1062.2,41358.106,1.24,56.18
1111,2021-07-29,440.65,52.1,159.74,171.17,39722.08,1062.76,41305.447,1.28,56.47
1112,2021-07-28,438.83,51.84,158.56,169.29,39985.95,1062.57,41209.136,1.26,56.3
1113,2021-07-27,439.01,50.47,159.22,168.44,38044.5,1062.17,41181.452,1.25,56.02
1114,2021-07-26,441.02,51.51,159.37,168.16,37751.68,1062.49,41214.748,1.29,56.28
1115,2021-07-23,439.94,52.51,159.41,168.56,32500.7,1062.05,41214.19,1.3,56.22
1116,2021-07-22,435.46,53.3,157.94,169.09,32247.75,1062.37,41166.775,1.27,56.08
1117,2021-07-21,434.55,53.2,158.05,168.76,31818.67,1061.98,41071.874,1.3,55.92
1118,2021-07-20,431.06,52.86,157.0,169.39,29865.53,1061.73,41015.286,1.23,55.73
1119,2021-07-19,424.97,52.69,155.03,169.61,30776.39,1062.26,40983.962,1.19,55.25
1120,2021-07-16,431.34,53.59,157.28,169.41,31842.51,1061.91,40791.537,1.31,55.7
1121,2021-07-15,434.75,54.01,157.87,171.07,31758.37,1062.11,40608.315,1.31,56.03
1122,2021-07-14,436.24,53.88,157.74,171.04,32813.83,1061.93,40549.609,1.37,56.22
1123,2021-07-13,435.59,53.65,157.41,169.22,32508.34,1061.63,40507.064,1.42,56.07
1124,2021-07-12,437.08,53.6,157.89,169.0,32849.59,1061.35,40447.151,1.38,56.24
1125,2021-07-09,435.52,53.55,157.52,169.21,33522.57,1061.69,40460.639,1.37,56.17
1126,2021-07-08,430.92,52.64,155.83,168.65,32815.73,1061.69,40460.639,1.3,55.7
1127,2021-07-07,434.46,53.76,157.21,168.76,34544.86,1060.31,40265.982,1.33,56.07
1128,2021-07-06,432.93,53.82,156.04,168.12,33957.11,1060.97,40207.26,1.37,55.99
1129,2021-07-02,433.72,54.78,156.72,167.29,33142.64,1060.85,40133.878,1.44,56.07
1130,2021-07-01,430.43,54.84,155.65,166.2,33422.0,1060.79,40015.759,1.48,56.08
1131,2021-06-30,428.06,55.15,154.79,165.63,34585.0,1060.6,39990.305,1.45,56.0
1132,2021-06-29,427.7,55.51,154.41,164.83,36168.2,1060.92,39992.305,1.49,56.07
1133,2021-06-28,427.47,55.55,154.23,166.58,34677.77,1061.72,40003.69,1.49,56.05
1134,2021-06-25,426.61,55.5,154.3,166.59,32215.31,1061.19,40127.956,1.54,56.01
1135,2021-06-24,425.1,55.04,153.06,166.04,34859.9,1060.87,39925.202,1.49,55.93
1136,2021-06-23,422.6,54.54,152.08,166.14,33059.18,1060.9,39863.539,1.5,55.7
1137,2021-06-22,423.11,54.21,152.8,166.25,32903.52,1061.5,39718.546,1.48,55.74
1138,2021-06-21,420.86,54.46,152.26,166.95,32582.59,1060.93,39715.663,1.5,55.68
1139,2021-06-18,414.92,54.23,150.44,164.93,35517.31,1060.93,39715.663,1.45,55.26
1140,2021-06-17,421.97,54.61,152.98,165.85,37747.52,1061.71,39689.267,1.52,55.7
1141,2021-06-16,422.11,54.31,153.49,171.11,38532.5,1061.66,39571.948,1.57,55.82
1142,2021-06-15,424.48,55.06,154.82,174.05,39948.77,1061.42,39704.652,1.51,56.02
1143,2021-06-14,425.26,55.44,155.01,174.71,39831.58,1061.28,39621.77,1.51,56.17
1144,2021-06-11,424.31,55.29,155.26,175.74,37152.15,1061.48,39664.889,1.47,56.08
1145,2021-06-10,423.61,55.48,154.97,177.74,36494.56,1061.85,39611.683,1.45,56.01
1146,2021-06-09,421.65,55.28,154.54,176.98,36408.39,1061.31,39598.623,1.5,55.88
1147,2021-06-08,422.28,55.44,155.02,177.32,33629.96,1061.64,39585.463,1.53,55.9
1148,2021-06-07,422.19,55.71,155.31,177.87,34457.74,1061.56,39712.154,1.57,55.87
1149,2021-06-04,422.6,55.99,155.98,177.16,37056.79,1061.58,39724.194,1.56,55.95
1150,2021-06-03,418.77,55.49,155.12,175.27,38705.27,1061.16,39753.126,1.63,55.58
1151,2021-06-02,420.33,56.09,155.18,178.77,37745.13,1061.18,39616.124,1.59,55.8
1152,2021-06-01,419.67,56.0,154.95,177.9,36322.98,1061.41,39502.966,1.62,55.69
1153,2021-05-28,420.04,54.87,155.7,178.38,35218.36,1061.13,39434.596,1.58,55.59
1154,2021-05-27,419.29,54.52,155.41,177.71,38495.29,1060.94,39503.533,1.61,55.5
1155,2021-05-26,419.07,54.51,155.16,177.64,38774.5,1061.57,39302.89,1.58,55.48
